name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host
"LUXURY AT EASE, 1 BED-2 BATH on HAVELOCK RD.",North Region,Central Water Catchment,Entire home/apt,300,2,0,,,78,364,156409670: Rajan
"S - Sunny & Modern Apt , Four mins to Orchard Rd",Central Region,Tanglin,Entire home/apt,124,2,5,2019-06-05,1.34,25,328,239242652: Shasha
"LUXURY AT EASE, 1 BED-2 BATH on HAVELOCK RD.",Central Region,Bukit Merah,Entire home/apt,299,2,0,,,76,364,138649185: Paridhi
Luxurious Studio  in the heart of the city.,Central Region,Rochor,Entire home/apt,124,2,8,2019-08-27,2.96,8,250,42295661: Bella
lovely 2 bed room downtown condo,Central Region,Novena,Entire home/apt,199,3,11,2019-08-16,2.68,8,116,117734470: Mandelyn
Amazing Spacious 2 Bedroom Apt @ Central G2A,Central Region,Geylang,Entire home/apt,228,3,0,,,6,336,244224227: Sam
Amazing Spacious 2 Bedroom Apt @ Central G3A,Central Region,Geylang,Entire home/apt,228,3,0,,,6,337,244224227: Sam
Amazing Spacious 2 Bedroom Apt @ Central G4A,Central Region,Geylang,Entire home/apt,228,3,0,,,6,317,244224227: Sam
Amazing Spacious 2 Bedroom Apt @ Central G5A,Central Region,Geylang,Entire home/apt,228,3,0,,,6,318,244224227: Sam
Amazing Spacious 2 Bedroom Apt @ Central G6A,Central Region,Geylang,Entire home/apt,228,3,0,,,6,290,244224227: Sam
Amazing Spacious 2 Bedroom Apt @ Central G7A,Central Region,Geylang,Entire home/apt,228,3,0,,,6,319,244224227: Sam
"☀1BR WIFI, RoofTop Pool Near ClarkQuay!!",Central Region,Singapore River,Entire home/apt,135,4,0,,,157,302,209913841: Richards
Minimum half a year rental North of Singapore,North Region,Woodlands,Private room,40,180,0,,,1,365,40657532: Yvonne
Cozy Studio Centrally Located Near to Mrt,Central Region,Rochor,Entire home/apt,125,1,12,2019-08-26,4.74,8,247,42295661: Bella
文庆,Central Region,Kallang,Entire home/apt,100,100,1,2019-04-07,0.21,1,179,146295184: Tony
Private Room in an Apt. at city center,Central Region,Kallang,Private room,60,1,9,2019-07-28,3.97,1,150,155370562: Rh
☀ BEAUTIFUL & MODERN 2BR FOR STAY ☀,Central Region,Novena,Entire home/apt,208,7,0,,,113,365,219550151: Rain
☀ BEAUTIFUL & COSY 4BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Novena,Entire home/apt,399,7,2,2019-08-06,0.48,113,360,219550151: Rain
☀ BEAUTIFUL & COSY 1BR w/ QUEEN BED FOR STAY ☀,Central Region,Museum,Entire home/apt,158,5,0,,,113,365,219550151: Rain
Cecil Street Studio Premium Apartment,Central Region,Downtown Core,Entire home/apt,156,7,0,,,40,365,23336011: Heritage Apartments
"2BR Relaxing & comfortable Apt WIFI, GYM, Pool",Central Region,Toa Payoh,Entire home/apt,200,14,0,,,67,365,201034613: Marcelo
"1BR Beautiful Apt with WIFI, POOL, GYM @Boon Keng",Central Region,Kallang,Entire home/apt,156,20,0,,,67,365,201034613: Marcelo
Private room for single guest without aircon,West Region,Choa Chu Kang,Private room,35,5,0,,,1,152,9417058: Karen
位于波动巴西地铁站的房屋,Central Region,Toa Payoh,Private room,50,1,2,2019-04-22,0.46,1,0,254050334: Hao
Luxury 3BR condo near Bugis Next to MRT*市中心高级度假公寓,Central Region,Kallang,Entire home/apt,368,7,15,2019-08-15,3.26,12,146,39207304: Sophie
【❤TOP PICK!】Altus Suite@City Center【Marina Bay】,Central Region,Downtown Core,Entire home/apt,281,3,33,2019-08-24,7.23,2,67,250826608: Be My Home
Little India homes,Central Region,Geylang,Entire home/apt,165,2,16,2019-08-20,4.71,3,210,155391722: Steven
☀ COSY & MODERN 2BR APT w/ QUEEN BED FOR STAY ☀,Central Region,Novena,Entire home/apt,178,3,0,,,113,365,219550151: Rain
☀ HUGE & MODERN 3BR w/ QUEEN SIZE BEDS FOR STAY ☀,Central Region,Novena,Entire home/apt,287,7,0,,,113,365,219550151: Rain
highrise heritage cityview queenbed room,Central Region,Outram,Private room,60,90,2,2019-06-09,0.5,83,289,8948251: Joey
☀ BEAUTIFUL & MODERN 3BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Novena,Entire home/apt,278,7,0,,,113,270,219550151: Rain
Wonderful studio apartment with beautiful facility,North-East Region,Hougang,Entire home/apt,75,5,1,2019-05-12,0.28,1,0,3297430: Daniel
☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Kallang,Entire home/apt,208,7,1,2019-05-05,0.26,113,365,219550151: Rain
Modern private studio room EZS-7 with shared pool,East Region,Bedok,Private room,150,3,1,2019-08-10,1.0,21,149,68059127: Wei
"Good Condo Apartment @Boon Lay, Jurong Point Mall",West Region,Jurong West,Private room,81,90,1,2019-04-10,0.21,1,88,253786274: Eric
Blue Room,North Region,Yishun,Private room,65,1,1,2019-08-12,1.0,2,179,172761127: Nuzaibah
Charming Room in the City,Central Region,Kallang,Private room,75,2,4,2019-06-03,0.96,7,58,56421978: Nancy
Hotel 1887 Room 315 with Balcony and BreakFast,Central Region,Outram,Private room,219,1,4,2019-08-11,0.93,14,332,7614592: Bryan
☀ COSY & CLASSY 1BR w/ QUEEN BED FOR STAY ☀,Central Region,Novena,Entire home/apt,149,7,0,,,113,365,219550151: Rain
Luxury seaview condo next to MRT,Central Region,Kallang,Entire home/apt,558,15,1,2019-07-07,0.57,12,165,39207304: Sophie
☀ CLEAN & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Rochor,Entire home/apt,287,4,2,2019-07-28,0.74,113,304,219550151: Rain
☀BEAUTIFUL & HUGE 2BR w/ QUEEN SIZE BED FOR STAY ☀,North Region,Central Water Catchment,Entire home/apt,199,7,0,,,113,365,219550151: Rain
Tropical BALI-Style Apartment Near Orchard Road,Central Region,Tanglin,Entire home/apt,269,2,0,,,14,0,220918641: Sharon
180• Swimming Pool View Apartment,Central Region,Tanglin,Entire home/apt,269,2,0,,,16,0,81596134: Lucy
BALI STYLE CONDO IN TOWN,Central Region,Tanglin,Entire home/apt,269,2,0,,,16,0,81596134: Lucy
Luxury Apt with long pool in center of Singapore,Central Region,Tanglin,Entire home/apt,269,2,0,,,14,0,220918641: Sharon
modern and fashion style condo in sg,Central Region,Tanglin,Entire home/apt,269,2,0,,,14,0,220918641: Sharon
cozy & relaxing home style in town,Central Region,Tanglin,Entire home/apt,269,2,0,,,16,0,81596134: Lucy
☀ COSY & MODERN 2BR w/ QUEEN SIZE BEDS FOR STAY ☀,Central Region,Geylang,Entire home/apt,199,3,0,,,113,365,219550151: Rain
☀ COSY & MODERN 1BR w/ QUEEN SIZE BED FOR STAY ☀,Central Region,Kallang,Entire home/apt,158,3,0,,,113,365,219550151: Rain
☀ COSY & MODERN 1BR w/ QUEEN SIZE BED FOR STAY ☀,Central Region,Kallang,Entire home/apt,158,5,0,,,113,365,219550151: Rain
❀Amazing Spacious 1 Bedroom @ Farrer Park Near 1FP,Central Region,Kallang,Entire home/apt,137,3,0,,,203,340,8492007: Alvin
✪Amazing Spacious 1 Bedroom @ Farrer Park Near 1FP,Central Region,Kallang,Entire home/apt,137,14,1,2019-04-30,0.25,203,365,8492007: Alvin
New Loft Studio near Bugis for min 3 months,Central Region,Rochor,Entire home/apt,75,90,1,2019-07-30,1.0,3,40,8703688: Nawan
"Stylish, Central Flat,private condo",Central Region,Tanglin,Entire home/apt,260,2,0,,,16,0,81596134: Lucy
Bright Welcoming Condominium Close to orchard,Central Region,Tanglin,Entire home/apt,260,2,0,,,14,0,220918641: Sharon
Hip Mid-Century Modern Condo in orchard,Central Region,Tanglin,Entire home/apt,260,2,0,,,14,0,220918641: Sharon
Modern Downtown Townhouse near orchard,Central Region,Tanglin,Entire home/apt,260,2,0,,,16,0,81596134: Lucy
Modern BALI Design Condo with Private Balcony,Central Region,Tanglin,Entire home/apt,260,2,0,,,16,0,81596134: Lucy
Luxury Guest Suite near Downtown,Central Region,Tanglin,Entire home/apt,260,2,0,,,14,0,220918641: Sharon
"Modern, Bright and Cosy Apartment near downtown",Central Region,Tanglin,Entire home/apt,219,2,0,,,14,0,220918641: Sharon
Go Shopping Downtown from a Cozy Home,Central Region,Tanglin,Entire home/apt,219,2,0,,,16,0,81596134: Lucy
Master bedroom in Bukit Timah,Central Region,Bukit Timah,Private room,56,1,5,2019-08-12,2.0,1,342,36521097: Sarah
Hotel 1887 Triple Room with BreakFast Chinatown,Central Region,Outram,Private room,187,1,3,2019-07-06,0.69,14,326,7614592: Bryan
Charming 2-Bedroom Tiong Bahru Apt with Park View,Central Region,Bukit Merah,Entire home/apt,250,2,8,2019-08-21,2.26,1,24,17695743: Alexis
"☀1BR Spacious, Wifi, Pool, Gym @Farrer Park 1FP",Central Region,Kallang,Entire home/apt,137,3,1,2019-07-18,0.71,157,340,209913841: Richards
Amazing Spacious 1 Bedroom Unit @ Farrer Park 1FP,Central Region,Kallang,Entire home/apt,137,3,0,,,79,340,159804766: Xiaoyu
Amazing Spacious 1 Bedroom Apt @ Farrer Park 1FP,Central Region,Kallang,Entire home/apt,126,3,0,,,45,340,35691521: Vinn
Downtown Fireworks View Ensuite+livingRm,Central Region,Outram,Private room,69,90,0,,,59,326,97878860: Chelsey
CUSHY STUDIO APT @ ORCHARD/SOMERSET,Central Region,River Valley,Entire home/apt,150,2,15,2019-08-20,3.36,3,324,223263203: Joel
Hotel 1887 Loft Sleep 2 with Buffet breakfast,Central Region,Outram,Private room,187,1,0,,,14,360,7614592: Bryan
2 BR Amazing view on Marina Bay & sea!,Central Region,Kallang,Entire home/apt,250,2,1,2019-04-22,0.23,1,0,21368746: J.
Luxury studio @ Bugis MRT & Arab St,Central Region,Downtown Core,Entire home/apt,158,3,12,2019-08-25,2.79,2,58,22274940: Squirrel Homes
S - Comfy Quiet Studio @ City,Central Region,Bukit Merah,Entire home/apt,132,2,2,2019-05-23,0.61,25,312,239242652: Shasha
Your Clean Haven,North-East Region,Sengkang,Private room,85,1,0,,,1,89,252706025: Shaun
"CENTRIC & SPACIOUS, STUDIO SPACE on STEVENS ROAD",Central Region,Tanglin,Entire home/apt,281,7,0,,,78,364,156409670: Rajan
"3BR Wifi, POOL, GYM 5mins to Boon Keng MRT",Central Region,Kallang,Entire home/apt,287,20,0,,,67,365,201034613: Marcelo
Family suite,East Region,Bedok,Entire home/apt,250,1,4,2019-08-10,0.88,2,86,255346539: Sarah
2Bed Room Luxury Suite near Ochard RoadnextMRT,Central Region,River Valley,Entire home/apt,249,1,20,2019-08-01,4.69,7,6,158218013: Z
Centralized 3BRs Living near Orchard Rd市中心公寓@MRT,Central Region,Novena,Entire home/apt,239,1,7,2019-08-06,2.12,22,143,80570036: Chris
3BRs in good location近地铁市区公寓@MRT&Food Street,Central Region,Geylang,Entire home/apt,199,1,6,2019-08-13,1.54,22,134,80570036: Chris
❥❥Traditional Walk Up Studio Suite@Farrer Park RC1,Central Region,Kallang,Entire home/apt,118,3,2,2019-06-30,0.47,203,338,8492007: Alvin
Heritage 2 Bedroom @ Farrer Park MRT 1,Central Region,Kallang,Entire home/apt,168,3,0,,,141,279,29420853: Aaron
❥❥Walk up Country Feeling Home Studio Near MRT RC2,Central Region,Kallang,Entire home/apt,118,3,2,2019-05-16,0.53,203,358,8492007: Alvin
❥❥Spacious HeritageWalk UpStudio Suite@Farrer Park,Central Region,Kallang,Entire home/apt,118,3,0,,,203,335,8492007: Alvin
Heritage Studio @ Farrer Park MRT 1,Central Region,Kallang,Entire home/apt,108,3,1,2019-04-16,0.22,141,338,29420853: Aaron
❥❥Tradition Walk up Two Bed Room Suite@Farrer park,Central Region,Kallang,Entire home/apt,168,3,0,,,203,279,8492007: Alvin
Heritage Studio @ Farrer Park MRT 3,Central Region,Kallang,Entire home/apt,108,3,0,,,141,335,29420853: Aaron
Heritage Studio @ Farrer Park MRT 2,Central Region,Kallang,Entire home/apt,108,3,11,2019-08-26,2.7,141,345,29420853: Aaron
shophouse style- 1 bedroom,Central Region,Kallang,Entire home/apt,119,3,1,2019-06-10,0.37,67,365,32184450: Apollo
for farrer park hospital family only,Central Region,Kallang,Entire home/apt,169,25,0,,,67,361,32184450: Apollo
Cosy Soho 1 bedroom condominium at by east coast,Central Region,Marine Parade,Entire home/apt,99,2,1,2019-04-15,0.22,1,126,40375561: Bin
Family Huge  Room Center Outram Park  Chinatown,Central Region,Bukit Merah,Private room,94,2,0,,,9,362,82725172: Mike
2Br Apt near Bugis and Rochor MRT in BUGIS area,Central Region,Rochor,Entire home/apt,208,2,8,2019-08-21,3.16,3,96,249311381: Ngoc
C studio - Modern house in the East,East Region,Bedok,Private room,81,28,3,2019-06-24,0.71,5,38,31731290: Wansik
Raffles Place Sea View 1BR Condo,Central Region,Downtown Core,Entire home/apt,200,2,3,2019-07-14,1.0,1,45,7240131: Kévin
One Single BR in the Heart of Orchard,Central Region,Orchard,Private room,36,90,0,,,1,364,245271757: Kathy
"1BR Near Farrer Park MRT w/ Wifi, Pool, Gym!!",Central Region,Kallang,Entire home/apt,128,15,0,,,157,361,209913841: Richards
New comdo master room near jurong east MRT,West Region,Jurong East,Private room,85,1,1,2019-08-21,1.0,6,221,124827904: Lucy
"SGCT31-5: Up Chinatown MRT,WIFI,Aircon,Budget",Central Region,Outram,Private room,49,90,7,2019-07-24,1.62,2,126,3507099: MyCity
Indie Hostel Singapore,Central Region,Rochor,Shared room,19,1,7,2019-07-29,1.62,1,355,23927017: Kash
Cosy Studio NEAR MRT / CENTRAL / ORCHARD / BUGIS,Central Region,Geylang,Entire home/apt,99,3,16,2019-08-18,3.69,1,45,164236161: The Nest
Maxi Couple Executive Suite,East Region,Bedok,Entire home/apt,181,1,5,2019-08-10,2.5,2,86,255346539: Sarah
☀ HUGE & MODERN 2BR w/ QUEEN SIZE BED FOR STAY ☀,North Region,Central Water Catchment,Entire home/apt,199,7,0,,,113,364,219550151: Rain
☀ COSY & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Geylang,Entire home/apt,237,3,1,2019-06-28,0.48,113,356,219550151: Rain
☀ HUGE & MODERN 3BR w/ QUEEN SIZE BEDS FOR STAY ☀,Central Region,River Valley,Entire home/apt,278,5,3,2019-07-10,1.41,113,341,219550151: Rain
Chinatown@doorstep: Queenbed Room 891S*,Central Region,Outram,Private room,58,90,1,2019-05-29,0.33,112,365,2413412: Kaurus
House Under Renov? Send me a message. 1-3BR Avail,Central Region,Novena,Entire home/apt,199,14,0,,,67,365,201034613: Marcelo
Deluxe 1 Bedroom serviced apartment near orchard,Central Region,River Valley,Entire home/apt,162,1,0,,,4,365,7210103: Thanksgivings
Central Singapore Living!  Super Comfortable Condo,Central Region,Outram,Entire home/apt,181,4,3,2019-07-24,0.93,1,284,48456754: Michael
Master bed room available for rent,North-East Region,Hougang,Private room,29,60,0,,,2,105,5249382: Natesh
"W/D KING+SINGLE BED, 2BR ON STEVENS RD.",Central Region,Tanglin,Entire home/apt,315,7,0,,,78,364,156409670: Rajan
Missy's  Cabin,Central Region,Kallang,Private room,40,3,5,2019-06-02,1.15,1,0,136519468: Jing
"OPT FOR 4, 1-KING + 2-SINGLES on STEVENS RD.",Central Region,Tanglin,Entire home/apt,360,7,0,,,78,364,156409670: Rajan
SOLO Studio-Style Room in Central w/ WIFI.NoAgent,Central Region,Toa Payoh,Private room,31,365,0,,,1,358,256064857: Toa
Super big room attached bathroom sparkling clean,North Region,Woodlands,Private room,60,1,8,2019-08-03,2.73,1,177,225497332: Lina
☀ BEAUTIFUL & COSY 1BR w/ QUEEN BED FOR STAY ☀,Central Region,Novena,Entire home/apt,158,7,0,,,113,365,219550151: Rain
1 Bedroom 1min Walk to Farrer Park MRT,Central Region,Kallang,Entire home/apt,131,10,1,2019-04-24,0.24,141,340,29420853: Aaron
Modern apt near downtown with awsome facility 秘密花园,Central Region,Bukit Timah,Entire home/apt,200,2,4,2019-07-26,1.1,7,346,250510187: Dian
"S -  Bright, Quiet City Apt 400M to MRT",Central Region,Bukit Merah,Entire home/apt,139,1,1,2019-04-19,0.23,25,208,239242652: Shasha
Original conservation house in quaint central area,Central Region,Kallang,Entire home/apt,81,4,5,2019-05-31,1.24,1,0,256124492: Pav
☀ CLEAN & COSY 1BR w/ QUEEN BED FOR STAY ☀,Central Region,Newton,Entire home/apt,149,3,0,,,113,365,219550151: Rain
❀❀2BR Beautiful Walk Up Apt @ Farrer Park RC4,Central Region,Kallang,Entire home/apt,168,3,5,2019-07-27,1.27,157,279,209913841: Richards
City-located Studio apartment *BRAND NEW*,Central Region,Kallang,Entire home/apt,106,30,1,2019-07-21,0.77,274,257,66406177: Jay
City-located 1 bedroom apartment * BRAND NEW*,Central Region,Kallang,Entire home/apt,136,30,0,,,274,257,66406177: Jay
☀ BEAUTIFUL & CLASSY 2BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Novena,Entire home/apt,208,7,0,,,113,365,219550151: Rain
2BR Opposite Zhongshan Mall (btk),Central Region,Novena,Entire home/apt,181,8,1,2019-04-27,0.24,67,178,32184450: Apollo
Central 2BR Downtown Harbour Views CBD Chinatown,Central Region,Downtown Core,Entire home/apt,319,1,22,2019-08-26,5.95,5,273,71585233: Alex
"3BR WIFI, Pool, Gym Opp ZhongShanMall~",Central Region,Novena,Entire home/apt,287,20,0,,,157,365,209913841: Richards
Cozy Comfy Crib in Convenient location,Central Region,Bukit Merah,Private room,58,2,12,2019-08-15,4.34,1,32,256195136: Angela
Pan Pacific Serviced Suites Orchard-1BR Executive,Central Region,Orchard,Entire home/apt,340,6,1,2019-06-22,0.44,6,300,225641992: David
☀ BEAUTIFUL & COSY 3BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Kallang,Entire home/apt,287,3,1,2019-05-07,0.26,113,365,219550151: Rain
"Stylish CBD 1BR w city view, 5mins to marina bay",Central Region,Downtown Core,Entire home/apt,144,14,1,2019-06-02,0.34,274,0,66406177: Jay
"Chic and fully furnished 1BR apt in CBD, near MRT",Central Region,Downtown Core,Entire home/apt,151,30,0,,,274,0,66406177: Jay
Pan Pacific Serviced Suites Orchard-1BR Deluxe,Central Region,Orchard,Entire home/apt,308,6,1,2019-06-24,0.45,6,314,225641992: David
"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",Central Region,Downtown Core,Entire home/apt,175,30,0,,,274,230,66406177: Jay
☀ BEAUTIFUL & HUGE 3BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Kallang,Entire home/apt,268,7,1,2019-08-04,1.0,113,365,219550151: Rain
Pan Pacific Serviced Suites Orchard-1BR Premium,Central Region,Orchard,Entire home/apt,350,6,1,2019-06-28,0.48,6,300,225641992: David
City-located 1 bedroom apartment,Central Region,Kallang,Entire home/apt,136,7,1,2019-07-15,0.67,274,0,66406177: Jay
"Family-style, Near Changi Airport",East Region,Tampines,Private room,51,1,4,2019-07-01,1.02,1,30,102063715: Benny
Cosy & Spacious 2Br apt near Tanjong Pagar MRT,Central Region,Downtown Core,Entire home/apt,194,30,0,,,274,342,66406177: Jay
西部文理MRT27商场楼上+泳池｡楼下地铁站+巴士总站｡南洋理工NUS附近,West Region,Jurong West,Private room,119,3,0,,,8,365,183511167: 琳琳
5 star living close to Marina Bay. MRT on basement,Central Region,Downtown Core,Entire home/apt,100,3,0,,,2,0,19177258: Stephen
Cozy condo with nice view near farrer park mrt,Central Region,Kallang,Entire home/apt,240,2,7,2019-07-27,1.79,8,354,232352285: Sunny
Breezy High floor 3BR Premium Condo next to MRT,Central Region,Downtown Core,Entire home/apt,418,7,13,2019-08-15,3.36,15,132,43591543: Donald
Cozy Private Room near MRT Station (6th Avenue),Central Region,Bukit Timah,Private room,165,1,0,,,4,0,210879192: Yzsa
+Vintage x Modern studio @ Farrer Park (rcr),Central Region,Kallang,Entire home/apt,122,5,2,2019-06-27,0.6,114,335,31464513: Darcy
+Traditional crosses Modern Studio (rcr31),Central Region,Kallang,Entire home/apt,119,5,0,,,114,358,31464513: Darcy
+Farrer Park Spacious Studio beside famous food,Central Region,Kallang,Entire home/apt,124,5,0,,,114,338,31464513: Darcy
++Farrer Park Penthouse Vintage X Modern (rcrph),Central Region,Kallang,Entire home/apt,228,5,0,,,114,279,31464513: Darcy
♪Vintage X Modern Studio @ Farrer Park (41),Central Region,Kallang,Entire home/apt,131,28,0,,,114,365,31464513: Darcy
♪Traditional Meets Modern Interior Studio Farrer,Central Region,Kallang,Entire home/apt,131,20,0,,,114,365,31464513: Darcy
♪♪Vintage Outlook Modern Interior Penthouse (rcr),Central Region,Kallang,Entire home/apt,229,20,0,,,114,365,31464513: Darcy
❥❥Traditional Walk Up Studio Suite@Farrer Park RC1,Central Region,Kallang,Entire home/apt,118,14,0,,,203,338,8492007: Alvin
❀Amazing Spacious Studio Walk Up @Farrer Park RC1,Central Region,Kallang,Entire home/apt,118,3,0,,,157,338,209913841: Richards
❀Amazing Spacious Studio Walk Up @ Farrer Park RC2,Central Region,Kallang,Entire home/apt,115,3,0,,,157,358,209913841: Richards
❀Amazing Spacious Studio Walk Up @Farrer Park RC3,Central Region,Kallang,Entire home/apt,118,3,1,2019-06-09,0.37,157,335,209913841: Richards
Leisure 1BR APT 5 mins from Tanjong Pagar MRT,Central Region,Downtown Core,Entire home/apt,151,30,0,,,274,240,66406177: Jay
